"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","ГРУППА","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","КОЛ-ВО НАЗНАЧЕНИЙ НА ГРУППУ"
"TT15999768","Закрыта","06.06.2021 15:44:02","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","06.08.2021 15:44:02","нет","73153","BO MOS","24218","1"
"TT15999768","Закрыта","06.06.2021 15:44:02","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","06.08.2021 15:44:02","нет","73153","OBO","1069","1"
"TT15999768","Закрыта","06.06.2021 15:44:02","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","06.08.2021 15:44:02","нет","73153","ФЗ-115","47866","1"
"TT16013680","Закрыта","08.06.2021 9:41:26","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","08.08.2021 9:41:26","нет","70644","BO MOS","70644","1"
"TT16014757","Закрыта","08.06.2021 11:00:17","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","08.08.2021 11:00:17","нет","70570","BO MOS","70570","1"
"TT16015243","Закрыта","08.06.2021 11:36:17","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","08.08.2021 11:36:17","нет","70540","BO MOS","70540","1"
"TT16016932","Закрыта","08.06.2021 13:35:05","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","08.08.2021 13:35:05","нет","70430","BO MOS","70430","1"
"TT16017542","Закрыта","08.06.2021 14:34:48","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","08.08.2021 14:34:48","нет","70379","BO MOS","70379","1"
"TT16017597","Закрыта","08.06.2021 14:39:40","Администрирование","Администрирование B2C","Переоформление на Пользователя ф.л","08.08.2021 14:39:40","нет","70382","BO MOS","30528","1"
"TT16017597","Закрыта","08.06.2021 14:39:40","Администрирование","Администрирование B2C","Переоформление на Пользователя ф.л","08.08.2021 14:39:40","нет","70382","OBO","39854","1"
"TT16018271","Закрыта","08.06.2021 15:35:59","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","08.08.2021 15:35:59","нет","70332","BO MOS","70332","1"
"TT16019513","Закрыта","08.06.2021 17:48:01","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","08.08.2021 17:48:01","нет","69094","FO MOS","21599","1"
"TT16019513","Закрыта","08.06.2021 17:48:01","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","08.08.2021 17:48:01","нет","69094","BO MOS","47495","2"
