"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","МАКСИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","МИНИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","ГРУППА","ДАТА ПЕРЕВОДА НА ГРУППУ","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)"
"TT16440212","Закрыта","27.07.2021 18:59:19","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 10:59:19","нет","482","482","482","Technology TT","28.07.2021 3:01:39","482"
"TT16449074","Закрыта","28.07.2021 18:00:32","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 18:00:32","нет","210","210","210","OBO","28.07.2021 21:30:49","210"
"TT16439314","Закрыта","27.07.2021 17:05:52","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 9:05:52","нет","596","596","596","Technology TT","28.07.2021 3:01:39","596"
"TT16434932","Закрыта","27.07.2021 11:52:15","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 3:52:15","нет","909","909","909","Technology TT","28.07.2021 3:01:39","909"
"TT16428717","Закрыта","26.07.2021 15:44:15","Администрирование","Администрирование B2C","Корректировка РФА","28.07.2021 15:44:15","нет","2699","2699","2699","OBO","28.07.2021 12:43:40","2699"
"TT16448804","Закрыта","28.07.2021 17:28:05","Претензия","Сеть","Поиск сети","31.07.2021 17:28:05","нет","88","8","8","OBO","28.07.2021 18:56:33","8"
"TT16448804","Закрыта","28.07.2021 17:28:05","Претензия","Сеть","Поиск сети","31.07.2021 17:28:05","нет","88","80","80","Tech TOM","28.07.2021 18:48:44","80"
"TT16445614","Закрыта","28.07.2021 12:52:29","Администрирование","Администрирование B2B","Создание/Изменение/Отключение Корпоративной АТС","28.07.2021 20:52:29","нет","430","430","430","B2B Admin","28.07.2021 20:02:27","430"
"TT16406396","Закрыта","23.07.2021 19:06:53","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 19:06:53","нет","6995","6995","6995","Мониторинг","28.07.2021 15:41:04","6995"
"TT16442166","Закрыта","28.07.2021 6:43:39","Претензия","Передача данных","Нет соединения 4G","31.07.2021 6:43:39","нет","304","304","304","OBO","28.07.2021 11:47:22","304"
"TT16437670","Закрыта","27.07.2021 14:42:00","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 14:42:00","нет","1006","1006","1006","OBO","28.07.2021 7:28:47","1006"
"TT16425954","Закрыта","26.07.2021 12:22:19","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 12:22:19","нет","2570","2570","2570","OBO","28.07.2021 7:12:27","2570"
"TT16435121","Закрыта","27.07.2021 12:07:16","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 4:07:16","нет","894","894","894","Technology TT","28.07.2021 3:01:39","894"
"TT16377836","Закрыта","20.07.2021 16:15:19","Претензия","CCB","Обратная связь на работу оператора КЦ","23.07.2021 16:15:19","нет","11368","11368","11368","Мониторинг","28.07.2021 13:43:19","11368"
"TT16428824","Закрыта","26.07.2021 15:54:01","Претензия","SMS нотификации от компании Теле2","Некорректный текст","29.07.2021 15:54:01","нет","2556","2556","2556","OBO","28.07.2021 12:27:27","2556"
"TT16440036","Закрыта","27.07.2021 18:35:07","Претензия","Технологическая заявка","Проблема с безлимитными опциями","27.07.2022 18:35:07","нет","506","506","506","Technology TT","28.07.2021 3:01:39","506"
"TT16430101","Закрыта","26.07.2021 18:23:38","Претензия","Сервисы","Ошибка заявок","29.07.2021 18:23:38","нет","2331","2331","2331","OBO","28.07.2021 9:14:59","2331"
"TT16434666","Закрыта","27.07.2021 11:28:04","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 11:28:04","нет","933","933","933","NPS","28.07.2021 3:01:08","933"
"TT16438731","Закрыта","27.07.2021 16:09:02","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 8:09:02","нет","652","652","652","Technology TT","28.07.2021 3:01:39","652"
"TT16435932","Закрыта","27.07.2021 12:38:41","Претензия","Wink","Обмен минут на кино","31.07.2021 12:38:41","нет","195","195","195","OBO","28.07.2021 13:21:24","195"
"TT16436336","Закрыта","27.07.2021 13:07:59","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","26.11.2021 5:07:59","нет","833","833","833","Technology TT","28.07.2021 3:01:39","833"
"TT16440776","Закрыта","27.07.2021 21:02:00","Администрирование","Администрирование B2C","Корректировка регистрационных данных","29.07.2021 21:02:00","нет","827","827","827","BO MOS","28.07.2021 10:49:08","827"
"TT16420819","Закрыта","25.07.2021 17:34:13","Претензия","Телефония","Исходящие МГ/МН вызовы","28.07.2021 17:34:13","нет","3914","1002","1002","Tech KRA","26.07.2021 10:58:08","1002"
"TT16420819","Закрыта","25.07.2021 17:34:13","Претензия","Телефония","Исходящие МГ/МН вызовы","28.07.2021 17:34:13","нет","3914","42","42","Tech MOS","25.07.2021 18:16:19","42"
"TT16420819","Закрыта","25.07.2021 17:34:13","Претензия","Телефония","Исходящие МГ/МН вызовы","28.07.2021 17:34:13","нет","3914","2870","2870","OBO","28.07.2021 10:48:33","2870"
"TT16436413","Закрыта","27.07.2021 13:15:40","Претензия","NPS","Телефония - Сеть недоступна","27.07.2022 13:15:40","нет","826","826","826","NPS","28.07.2021 3:01:08","826"
"TT16447916","Закрыта","28.07.2021 15:56:52","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 15:56:52","нет","63","63","63","OBO","28.07.2021 16:59:50","63"
